"COUNTRY NAME";"COUNTRY SHORT CODE";"COUNTRY LONG CODE";"COUNTRY NUMBER CODE";"REGION NAME";"REGION NAME (ASCII)";"REGION TYPE";"REGIONAL CODE";"REGIONAL NUMBER CODE"
Spain;ES;ESP;212;Catalunya;Catalunya;"autonomous community";CT;19577
Spain;ES;ESP;212;Ceuta;Ceuta;"autonomous city";CE;42631
Spain;ES;ESP;212;"Ciudad Real";"Ciudad Real";province;CR;18126
Spain;ES;ESP;212;Cuenca;Cuenca;province;CU;18154
Spain;ES;ESP;212;Cáceres;Caceres;province;CC;18142
Spain;ES;ESP;212;Cádiz;Cadiz;province;CA;18143
Spain;ES;ESP;212;Córdoba;Cordoba;province;CO;18127
Spain;ES;ESP;212;Extremadura;Extremadura;"autonomous community";EX;19578
Spain;ES;ESP;212;Galicia;Galicia;"autonomous community";GA;19579
Spain;ES;ESP;212;Girona;Girona;province;GI;18128
Spain;ES;ESP;212;Granada;Granada;province;GR;18129
Spain;ES;ESP;212;Guadalajara;Guadalajara;province;GU;18155
Spain;ES;ESP;212;Guipúzcoa;Guipuzcoa;province;SS;18130
Spain;ES;ESP;212;Huelva;Huelva;province;H;18156
Spain;ES;ESP;212;Huesca;Huesca;province;HU;18131
Spain;ES;ESP;212;"Illes Balears";"Illes Balears";"autonomous community";IB;48287
Spain;ES;ESP;212;Jaén;Jaen;province;J;18132
Spain;ES;ESP;212;"La Rioja";"La Rioja";province;LO;18157
Spain;ES;ESP;212;"Las Palmas";"Las Palmas";province;GC;18133
Spain;ES;ESP;212;León;Leon;province;LE;18158
Spain;ES;ESP;212;Lleida;Lleida;province;L;18134
Spain;ES;ESP;212;Lugo;Lugo;province;LU;18145
Spain;ES;ESP;212;Madrid;Madrid;province;M;18159
Spain;ES;ESP;212;"Comunidad de Madrid";"Comunidad de Madrid";"autonomous community";MD;42628
Spain;ES;ESP;212;Melilla;Melilla;"autonomous city";ML;42627
Spain;ES;ESP;212;Murcia;Murcia;province;MU;18160
Spain;ES;ESP;212;"Región de Murcia";"Region de Murcia";"autonomous community";MC;47866
Spain;ES;ESP;212;Málaga;Malaga;province;MA;18146
Spain;ES;ESP;212;Navarra;Navarra;province;NA;18148
Spain;ES;ESP;212;"Comunidad Foral de Navarra";"Comunidad Foral de Navarra";"autonomous community";NC;42626
Spain;ES;ESP;212;Ourense;Ourense;province;OR;18116
Spain;ES;ESP;212;Palencia;Palencia;province;P;18149
Spain;ES;ESP;212;"País Vasco";"Pais Vasco";"autonomous community";PV;19580
Spain;ES;ESP;212;Pontevedra;Pontevedra;province;PO;18150
Spain;ES;ESP;212;Salamanca;Salamanca;province;SA;18161
Spain;ES;ESP;212;"Santa Cruz de Tenerife";"Santa Cruz de Tenerife";province;TF;18151
Spain;ES;ESP;212;Segovia;Segovia;province;SG;18115
Spain;ES;ESP;212;Sevilla;Sevilla;province;SE;18152
Spain;ES;ESP;212;Soria;Soria;province;SO;18117
Spain;ES;ESP;212;Tarragona;Tarragona;province;T;18112
Spain;ES;ESP;212;Teruel;Teruel;province;TE;18118
Spain;ES;ESP;212;Toledo;Toledo;province;TO;18119
Spain;ES;ESP;212;Valencia;Valencia;province;V;18111
Spain;ES;ESP;212;"Comunidad Valenciana";"Comunidad Valenciana";"autonomous community";VC;42625
Spain;ES;ESP;212;Valladolid;Valladolid;province;VA;18120
Spain;ES;ESP;212;Vizcaya;Vizcaya;province;BI;18113
Spain;ES;ESP;212;Zamora;Zamora;province;ZA;18114
Spain;ES;ESP;212;Zaragoza;Zaragoza;province;Z;18110
Spain;ES;ESP;212;Álava;Alava;province;VI;18121
Spain;ES;ESP;212;Ávila;Avila;province;AV;18139
"Sri Lanka";LK;LKA;213;Ampāra;Ampara;district;52;18178
"Sri Lanka";LK;LKA;213;Anurādhapura;Anuradhapura;district;71;18175
"Sri Lanka";LK;LKA;213;Badulla;Badulla;district;81;18179
"Sri Lanka";LK;LKA;213;"Basnāhira paḷāta";"Basnahira palata";province;1;48278
"Sri Lanka";LK;LKA;213;"Dakuṇu paḷāta";"Dakunu palata";province;3;48279
"Sri Lanka";LK;LKA;213;Gampaha;Gampaha;district;12;18176
"Sri Lanka";LK;LKA;213;Gālla;Galla;district;31;18180
"Sri Lanka";LK;LKA;213;Hambantŏṭa;Hambantota;district;33;18181
"Sri Lanka";LK;LKA;213;Kalutara;Kalutara;district;13;18177
"Sri Lanka";LK;LKA;213;Kegalla;Kegalla;district;92;18182
"Sri Lanka";LK;LKA;213;Kilinŏchchi;Kilinochchi;district;42;18168
"Sri Lanka";LK;LKA;213;Kuruṇægala;Kurunaegala;district;61;18186
"Sri Lanka";LK;LKA;213;Kŏḷamba;Kolamba;district;11;18183
"Sri Lanka";LK;LKA;213;Madakalapuva;Madakalapuva;district;51;18184
"Sri Lanka";LK;LKA;213;"Madhyama paḷāta";"Madhyama palata";province;2;48280
"Sri Lanka";LK;LKA;213;Mahanuvara;Mahanuvara;district;21;18167
"Sri Lanka";LK;LKA;213;Mannārama;Mannarama;district;43;18185
"Sri Lanka";LK;LKA;213;"Mattiya mākāṇam";"Mattiya makanam";province;5;48281
"Sri Lanka";LK;LKA;213;Mulativ;Mulativ;district;45;18163
"Sri Lanka";LK;LKA;213;Mātale;Matale;district;22;18169
"Sri Lanka";LK;LKA;213;Mātara;Matara;district;32;18164
"Sri Lanka";LK;LKA;213;Mŏṇarāgala;Monaragala;district;82;18170
"Sri Lanka";LK;LKA;213;"Nuvara Ĕliya";"Nuvara Eliya";district;23;18171
"Sri Lanka";LK;LKA;213;Puttalama;Puttalama;district;62;18172
"Sri Lanka";LK;LKA;213;Pŏḷŏnnaruva;Polonnaruva;district;72;18165
"Sri Lanka";LK;LKA;213;Ratnapura;Ratnapura;district;91;18166
"Sri Lanka";LK;LKA;213;"Sabaragamuva paḷāta";"Sabaragamuva palata";province;9;48282
"Sri Lanka";LK;LKA;213;Trikuṇāmalaya;Trikunamalaya;district;53;18173
"Sri Lanka";LK;LKA;213;"Uturu paḷāta";"Uturu palata";province;4;48284
"Sri Lanka";LK;LKA;213;"Uturumæ̆da paḷāta";"Uturumaeda palata";province;7;48283
"Sri Lanka";LK;LKA;213;Vavuniyāva;Vavuniyava;district;44;18162
"Sri Lanka";LK;LKA;213;"Vayamba paḷāta";"Vayamba palata";province;6;48286
"Sri Lanka";LK;LKA;213;Yāpanaya;Yapanaya;district;41;18174
"Sri Lanka";LK;LKA;213;"Ūva paḷāta";"Uva palata";province;8;48285
Sudan;SD;SDN;214;"A?ali an Nil";"Aali an Nil";state;23;18194
Sudan;SD;SDN;214;"Al Ba?r al A?mar";"Al Bar al Amar";state;26;48711
Sudan;SD;SDN;214;"Al Bah¸r al Ah¸mar";"Al Bah,r al Ah,mar";state;RS;18206
Sudan;SD;SDN;214;"Al Bu?ayrat";"Al Buayrat";state;18;18207
Sudan;SD;SDN;214;"Al Jazirah";"Al Jazirah";state;07;48712
Sudan;SD;SDN;214;"Al Jazirah";"Al Jazirah";state;GZ;18193
Sudan;SD;SDN;214;"Al Khartum";"Al Khartum";state;KH;18197
Sudan;SD;SDN;214;"Al Khartum";"Al Khartum";state;03;48713
Sudan;SD;SDN;214;"Al Qa?arif";"Al Qaarif";state;06;48714
Sudan;SD;SDN;214;"Al Qaḑārif";"Al Qadarif";state;GD;18189
Sudan;SD;SDN;214;"Al Wa?dah";"Al Wadah";state;22;18187
Sudan;SD;SDN;214;"An Nil";"An Nil";state;04;48715
Sudan;SD;SDN;214;"An Nil";"An Nil";state;NR;18200
Sudan;SD;SDN;214;"An Nil al Azraq";"An Nil al Azraq";state;NB;18201
Sudan;SD;SDN;214;"An Nil al Azraq";"An Nil al Azraq";state;24;48717
Sudan;SD;SDN;214;"An Nīl al Abyaḑ";"An Nil al Abyad";state;NW;18192
Sudan;SD;SDN;214;"An Nīl al Abyaḑ";"An Nil al Abyad";state;08;48716
Sudan;SD;SDN;214;"Ash Shamaliyah";"Ash Shamaliyah";state;01;48718
Sudan;SD;SDN;214;"Ash Shamaliyah";"Ash Shamaliyah";state;NO;18190
Sudan;SD;SDN;214;"Bahr al Jabal";"Bahr al Jabal";state;17;18195
Sudan;SD;SDN;214;"Gharb al Istiwa'iyah";"Gharb al Istiwa'iyah";state;16;18208
Sudan;SD;SDN;214;"Gharb Ba?r al Ghazal";"Gharb Bar al Ghazal";state;14;18196
Sudan;SD;SDN;214;"Gharb Darfur";"Gharb Darfur";state;DW;18209
Sudan;SD;SDN;214;"Gharb Darfur";"Gharb Darfur";state;12;48719
Sudan;SD;SDN;214;"Gharb Kurdufan";"Gharb Kurdufan";;10;18210
Sudan;SD;SDN;214;"Janub Darfur";"Janub Darfur";state;11;48720
Sudan;SD;SDN;214;"Janub Darfur";"Janub Darfur";state;DS;18211
Sudan;SD;SDN;214;"Janub Kurdufan";"Janub Kurdufan";state;KS;18198
Sudan;SD;SDN;214;"Janub Kurdufan";"Janub Kurdufan";state;13;48721
Sudan;SD;SDN;214;Junqali;Junqali;state;20;18199
Sudan;SD;SDN;214;Kassala;Kassala;state;KA;18212
Sudan;SD;SDN;214;Kassala;Kassala;state;05;48722
Sudan;SD;SDN;214;"Shamal Ba?r al Ghazal";"Shamal Bar al Ghazal";state;15;18188
Sudan;SD;SDN;214;"Shamal Darfur";"Shamal Darfur";state;DN;18202
Sudan;SD;SDN;214;"Shamal Darfur";"Shamal Darfur";state;02;48723
Sudan;SD;SDN;214;"Shamal Kurdufan";"Shamal Kurdufan";state;09;48724
Sudan;SD;SDN;214;"Shamal Kurdufan";"Shamal Kurdufan";state;KN;18203
Sudan;SD;SDN;214;"Sharq al Istiwa'iyah";"Sharq al Istiwa'iyah";state;19;18191
Sudan;SD;SDN;214;"Sharq Dārfūr";"Sharq Darfur";;DE;48726
Sudan;SD;SDN;214;Sinnar;Sinnar;state;25;48725
Sudan;SD;SDN;214;Sinnar;Sinnar;state;SI;18204
Sudan;SD;SDN;214;Warab;Warab;state;21;18205
Sudan;SD;SDN;214;Zalingei;Zalingei;;DC;48727
Suriname;SR;SUR;215;Brokopondo;Brokopondo;district;BR;18220
Suriname;SR;SUR;215;Commewijne;Commewijne;district;CM;18214
Suriname;SR;SUR;215;Coronie;Coronie;district;CR;18215
Suriname;SR;SUR;215;Marowijne;Marowijne;district;MA;18221
Suriname;SR;SUR;215;Nickerie;Nickerie;district;NI;18216
Suriname;SR;SUR;215;Para;Para;district;PR;18222
Suriname;SR;SUR;215;Paramaribo;Paramaribo;district;PM;18217
Suriname;SR;SUR;215;Saramacca;Saramacca;district;SA;18218
Suriname;SR;SUR;215;Sipaliwini;Sipaliwini;district;SI;18213
Suriname;SR;SUR;215;Wanica;Wanica;district;WA;18219
Swaziland;SZ;SWZ;217;Hhohho;Hhohho;district;HH;18226
Swaziland;SZ;SWZ;217;Lubombo;Lubombo;district;LU;18228
Swaziland;SZ;SWZ;217;Manzini;Manzini;district;MA;18225
Swaziland;SZ;SWZ;217;Shiselweni;Shiselweni;district;SH;18227
Sweden;SE;SWE;218;"Blekinge län (SE-10)";"Blekinge lan (SE-10)";county;K;18240
Sweden;SE;SWE;218;"Dalarnas län (SE-20)";"Dalarnas lan (SE-20)";county;W;18248
Sweden;SE;SWE;218;"Gotlands län (SE-09)";"Gotlands lan (SE-09)";county;I;18249
Sweden;SE;SWE;218;"Gävleborgs län (SE-21)";"Gavleborgs lan (SE-21)";county;X;18241
Sweden;SE;SWE;218;"Hallands län (SE-13)";"Hallands lan (SE-13)";county;N;18242
Sweden;SE;SWE;218;"Jämtlands län (SE-23)";"Jamtlands lan (SE-23)";county;Z;18243
Sweden;SE;SWE;218;"Jönköpings län (SE-06)";"Jonkopings lan (SE-06)";county;F;18250
Sweden;SE;SWE;218;"Kalmar län (SE-08)";"Kalmar lan (SE-08)";county;H;18244
Sweden;SE;SWE;218;"Kronobergs län (SE-07)";"Kronobergs lan (SE-07)";county;G;18245
Sweden;SE;SWE;218;"Norrbottens län (SE-25)";"Norrbottens lan (SE-25)";county;BD;18251
Sweden;SE;SWE;218;"Skåne län (SE-12)";"Skane lan (SE-12)";county;M;18247
Sweden;SE;SWE;218;"Stockholms län (SE-01)";"Stockholms lan (SE-01)";county;AB;18252
Sweden;SE;SWE;218;"Södermanlands län (SE-04)";"Sodermanlands lan (SE-04)";county;D;18231
Sweden;SE;SWE;218;"Uppsala län (SE-03)";"Uppsala lan (SE-03)";county;C;18232
Sweden;SE;SWE;218;"Värmlands län (SE-17)";"Varmlands lan (SE-17)";county;S;18233
Sweden;SE;SWE;218;"Västerbottens län (SE-24)";"Vasterbottens lan (SE-24)";county;AC;18254
Sweden;SE;SWE;218;"Västernorrlands län (SE-22)";"Vasternorrlands lan (SE-22)";county;Y;18234
Sweden;SE;SWE;218;"Västmanlands län (SE-19)";"Vastmanlands lan (SE-19)";county;U;18253
Sweden;SE;SWE;218;"Västra Götalands län (SE-14)";"Vastra Gotalands lan (SE-14)";county;O;18235
Sweden;SE;SWE;218;"Örebro län (SE-18)";"Orebro lan (SE-18)";county;T;18246
Sweden;SE;SWE;218;"Östergötlands län (SE-05)";"Ostergotlands lan (SE-05)";county;E;18230
Switzerland;CH;CHE;219;"Aargau (de)";"Aargau (de)";canton;AG;18257
Switzerland;CH;CHE;219;"Appenzell Ausserrhoden (de)";"Appenzell Ausserrhoden (de)";canton;AR;18274
Switzerland;CH;CHE;219;"Appenzell Innerrhoden (de)";"Appenzell Innerrhoden (de)";canton;AI;18258
Switzerland;CH;CHE;219;"Basel-Landschaft (de)";"Basel-Landschaft (de)";canton;BL;18275
Switzerland;CH;CHE;219;"Basel-Stadt (de)";"Basel-Stadt (de)";canton;BS;18259
Switzerland;CH;CHE;219;"Bern (de)";"Bern (de)";canton;BE;18276
Switzerland;CH;CHE;219;"Fribourg (fr)";"Fribourg (fr)";canton;FR;18260
Switzerland;CH;CHE;219;"Genève (fr)";"Geneve (fr)";canton;GE;18277
Switzerland;CH;CHE;219;"Glarus (de)";"Glarus (de)";canton;GL;18261
Switzerland;CH;CHE;219;"Graubünden (de)";"Graubunden (de)";canton;GR;18265
Switzerland;CH;CHE;219;"Jura (fr)";"Jura (fr)";canton;JU;18262
Switzerland;CH;CHE;219;"Luzern (de)";"Luzern (de)";canton;LU;18266
Switzerland;CH;CHE;219;"Neuchâtel (fr)";"Neuchatel (fr)";canton;NE;18263
Switzerland;CH;CHE;219;"Nidwalden (de)";"Nidwalden (de)";canton;NW;18267
Switzerland;CH;CHE;219;"Obwalden (de)";"Obwalden (de)";canton;OW;18264
Switzerland;CH;CHE;219;"Sankt Gallen (de)";"Sankt Gallen (de)";canton;SG;18268
Switzerland;CH;CHE;219;"Schaffhausen (de)";"Schaffhausen (de)";canton;SH;18279
Switzerland;CH;CHE;219;"Schwyz (de)";"Schwyz (de)";canton;SZ;18269
Switzerland;CH;CHE;219;"Solothurn (de)";"Solothurn (de)";canton;SO;18270
Switzerland;CH;CHE;219;"Thurgau (de)";"Thurgau (de)";canton;TG;18280
Switzerland;CH;CHE;219;"Ticino (it)";"Ticino (it)";canton;TI;18271
Switzerland;CH;CHE;219;"Uri (de)";"Uri (de)";canton;UR;18278
Switzerland;CH;CHE;219;"Valais (fr)";"Valais (fr)";canton;VS;18272
Switzerland;CH;CHE;219;"Vaud (fr)";"Vaud (fr)";canton;VD;18255
Switzerland;CH;CHE;219;"Zug (de)";"Zug (de)";canton;ZG;18273
Switzerland;CH;CHE;219;"Zürich (de)";"Zurich (de)";canton;ZH;18256
"Syrian Arab Republic";SY;SYR;220;?alab;alab;province;HL;18285
"Syrian Arab Republic";SY;SYR;220;?amah;amah;province;HM;18293
"Syrian Arab Republic";SY;SYR;220;?ims;ims;province;HI;18284
"Syrian Arab Republic";SY;SYR;220;"Al ?asakah";"Al asakah";province;HA;18288
"Syrian Arab Republic";SY;SYR;220;"Al Ladhiqiyah";"Al Ladhiqiyah";province;LA;18289
"Syrian Arab Republic";SY;SYR;220;"Al Qunaytirah";"Al Qunaytirah";province;QU;18290
"Syrian Arab Republic";SY;SYR;220;"Ar Raqqah";"Ar Raqqah";province;RA;18282
"Syrian Arab Republic";SY;SYR;220;"As Suwayda'";"As Suwayda'";province;SU;18291
"Syrian Arab Republic";SY;SYR;220;Dar?a;Dara;province;DR;18286
"Syrian Arab Republic";SY;SYR;220;"Dayr az Zawr";"Dayr az Zawr";province;DY;18292
"Syrian Arab Republic";SY;SYR;220;Dimashq;Dimashq;province;DI;18283
"Syrian Arab Republic";SY;SYR;220;Idlib;Idlib;province;ID;18294
"Syrian Arab Republic";SY;SYR;220;"Rif Dimashq";"Rif Dimashq";province;RD;18287
"Syrian Arab Republic";SY;SYR;220;Tartus;Tartus;province;TA;18281
"Province Of China Taiwan";TW;TWN;221;Changhua;Changhua;district;CHA;18312
"Province Of China Taiwan";TW;TWN;221;Chiayi;Chiayi;district;CYQ;18313
"Province Of China Taiwan";TW;TWN;221;"Chiayi Municipality";"Chiayi Municipality";municipality;CYI;18308
"Province Of China Taiwan";TW;TWN;221;Hsinchu;Hsinchu;district;HSQ;18310
"Province Of China Taiwan";TW;TWN;221;"Hsinchu Municipality";"Hsinchu Municipality";municipality;HSZ;18309
"Province Of China Taiwan";TW;TWN;221;Hualien;Hualien;district;HUA;18314
"Province Of China Taiwan";TW;TWN;221;Ilan;Ilan;district;ILA;18311
"Province Of China Taiwan";TW;TWN;221;Kaohsiung;Kaohsiung;district;KHQ;18315
"Province Of China Taiwan";TW;TWN;221;"Kaohsiung Special Municipality";"Kaohsiung Special Municipality";"special municipality";KHH;18320
"Province Of China Taiwan";TW;TWN;221;"Keelung Municipality";"Keelung Municipality";municipality;KEE;18316
"Province Of China Taiwan";TW;TWN;221;Miaoli;Miaoli;district;MIA;18317
"Province Of China Taiwan";TW;TWN;221;Nantou;Nantou;district;NAN;18323
"Province Of China Taiwan";TW;TWN;221;Penghu;Penghu;district;PEN;18324
"Province Of China Taiwan";TW;TWN;221;Pingtung;Pingtung;district;PIF;18318
"Province Of China Taiwan";TW;TWN;221;Taichung;Taichung;district;TXQ;18307
"Province Of China Taiwan";TW;TWN;221;"Taichung Municipality";"Taichung Municipality";municipality;TXG;18325
"Province Of China Taiwan";TW;TWN;221;Tainan;Tainan;district;TNQ;18306
"Province Of China Taiwan";TW;TWN;221;"Tainan Municipality";"Tainan Municipality";municipality;TNN;18319
"Province Of China Taiwan";TW;TWN;221;Taipei;Taipei;district;TPQ;18305
"Province Of China Taiwan";TW;TWN;221;"Taipei Special Municipality";"Taipei Special Municipality";"special municipality";TPE;18326
"Province Of China Taiwan";TW;TWN;221;Taitung;Taitung;district;TTT;18304
"Province Of China Taiwan";TW;TWN;221;Taoyuan;Taoyuan;district;TAO;18303
"Province Of China Taiwan";TW;TWN;221;Yunlin;Yunlin;district;YUN;18302
Tajikistan;TJ;TJK;222;Gorno-Badakhshan;Gorno-Badakhshan;"autonomous region";GB;18331
Tajikistan;TJ;TJK;222;Khatlon;Khatlon;region;KT;18327
Tajikistan;TJ;TJK;222;Sughd;Sughd;region;SU;18330
"United Republic of Tanzania";TZ;TZA;223;Arusha;Arusha;region;01;18349
"United Republic of Tanzania";TZ;TZA;223;"Dar es Salaam";"Dar es Salaam";region;02;18350
"United Republic of Tanzania";TZ;TZA;223;Dodoma;Dodoma;region;03;18351
"United Republic of Tanzania";TZ;TZA;223;Iringa;Iringa;region;04;18352
"United Republic of Tanzania";TZ;TZA;223;Kagera;Kagera;region;05;18338
"United Republic of Tanzania";TZ;TZA;223;"Kaskazini Pemba";"Kaskazini Pemba";region;06;18333
"United Republic of Tanzania";TZ;TZA;223;"Kaskazini Unguja";"Kaskazini Unguja";region;07;19095
"United Republic of Tanzania";TZ;TZA;223;Kigoma;Kigoma;region;08;18339
"United Republic of Tanzania";TZ;TZA;223;Kilimanjaro;Kilimanjaro;region;09;18340
"United Republic of Tanzania";TZ;TZA;223;"Kusini Pemba";"Kusini Pemba";region;10;19096
"United Republic of Tanzania";TZ;TZA;223;"Kusini Unguja";"Kusini Unguja";region;11;19097
"United Republic of Tanzania";TZ;TZA;223;Lindi;Lindi;region;12;18353
"United Republic of Tanzania";TZ;TZA;223;Manyara;Manyara;region;26;18341
"United Republic of Tanzania";TZ;TZA;223;Mara;Mara;region;13;18342
"United Republic of Tanzania";TZ;TZA;223;Mbeya;Mbeya;region;14;18337
"United Republic of Tanzania";TZ;TZA;223;"Mjini Magharibi";"Mjini Magharibi";region;15;19098
"United Republic of Tanzania";TZ;TZA;223;Morogoro;Morogoro;region;16;18343
"United Republic of Tanzania";TZ;TZA;223;Mtwara;Mtwara;region;17;18354
"United Republic of Tanzania";TZ;TZA;223;Mwanza;Mwanza;region;18;18344
"United Republic of Tanzania";TZ;TZA;223;Pwani;Pwani;region;19;18345
"United Republic of Tanzania";TZ;TZA;223;Rukwa;Rukwa;region;20;18336
"United Republic of Tanzania";TZ;TZA;223;Ruvuma;Ruvuma;region;21;18346
"United Republic of Tanzania";TZ;TZA;223;Shinyanga;Shinyanga;region;22;18347
"United Republic of Tanzania";TZ;TZA;223;Singida;Singida;region;23;18335
"United Republic of Tanzania";TZ;TZA;223;Tabora;Tabora;region;24;18348
"United Republic of Tanzania";TZ;TZA;223;Tanga;Tanga;region;25;18334
Thailand;TH;THA;224;"Amnat Charoen";"Amnat Charoen";province;37;18402
Thailand;TH;THA;224;"Ang Thong";"Ang Thong";province;15;18403
Thailand;TH;THA;224;"Buri Ram";"Buri Ram";province;31;18421
Thailand;TH;THA;224;Chachoengsao;Chachoengsao;province;24;18404
Thailand;TH;THA;224;"Chai Nat";"Chai Nat";province;18;18422
Thailand;TH;THA;224;Chaiyaphum;Chaiyaphum;province;36;18393
Thailand;TH;THA;224;Chanthaburi;Chanthaburi;province;22;18394
Thailand;TH;THA;224;"Chiang Mai";"Chiang Mai";province;50;18423
Thailand;TH;THA;224;"Chiang Rai";"Chiang Rai";province;57;18395
Thailand;TH;THA;224;"Chon Buri";"Chon Buri";province;20;18424
Thailand;TH;THA;224;Chumphon;Chumphon;province;86;18396
Thailand;TH;THA;224;Kalasin;Kalasin;province;46;18425
Thailand;TH;THA;224;"Kamphaeng Phet";"Kamphaeng Phet";province;62;18397
Thailand;TH;THA;224;Kanchanaburi;Kanchanaburi;province;71;18398
Thailand;TH;THA;224;"Khon Kaen";"Khon Kaen";province;40;18426
Thailand;TH;THA;224;Krabi;Krabi;province;81;18399
Thailand;TH;THA;224;"Krung Thep Maha Nakhon (Bangkok)";"Krung Thep Maha Nakhon (Bangkok)";"metropolitan administration";10;18427
Thailand;TH;THA;224;Lampang;Lampang;province;52;18400
Thailand;TH;THA;224;Lamphun;Lamphun;province;51;18401
Thailand;TH;THA;224;Loei;Loei;province;42;18366
Thailand;TH;THA;224;"Lop Buri";"Lop Buri";province;16;18405
Thailand;TH;THA;224;"Mae Hong Son";"Mae Hong Son";province;58;18406
Thailand;TH;THA;224;"Maha Sarakham";"Maha Sarakham";province;44;18367
Thailand;TH;THA;224;Mukdahan;Mukdahan;province;49;18407
Thailand;TH;THA;224;"Nakhon Nayok";"Nakhon Nayok";province;26;18368
Thailand;TH;THA;224;"Nakhon Pathom";"Nakhon Pathom";province;73;18408
Thailand;TH;THA;224;"Nakhon Phanom";"Nakhon Phanom";province;48;18409
Thailand;TH;THA;224;"Nakhon Ratchasima";"Nakhon Ratchasima";province;30;18369
Thailand;TH;THA;224;"Nakhon Sawan";"Nakhon Sawan";province;60;18410
Thailand;TH;THA;224;"Nakhon Si Thammarat";"Nakhon Si Thammarat";province;80;18370
Thailand;TH;THA;224;Nan;Nan;province;55;18411
Thailand;TH;THA;224;Narathiwat;Narathiwat;province;96;18412
Thailand;TH;THA;224;"Nong Bua Lam Phu";"Nong Bua Lam Phu";province;39;18371
Thailand;TH;THA;224;"Nong Khai";"Nong Khai";province;43;18384
Thailand;TH;THA;224;Nonthaburi;Nonthaburi;province;12;18372
Thailand;TH;THA;224;"Pathum Thani";"Pathum Thani";province;13;18385
Thailand;TH;THA;224;Pattani;Pattani;province;94;18386
Thailand;TH;THA;224;Phangnga;Phangnga;province;82;18373
Thailand;TH;THA;224;Phatthalung;Phatthalung;province;93;18387
Thailand;TH;THA;224;Phatthaya;Phatthaya;"special administrative city";S;20407
Thailand;TH;THA;224;Phayao;Phayao;province;56;18374
Thailand;TH;THA;224;Phetchabun;Phetchabun;province;67;18388
Thailand;TH;THA;224;Phetchaburi;Phetchaburi;province;76;18389
Thailand;TH;THA;224;Phichit;Phichit;province;66;18357
Thailand;TH;THA;224;Phitsanulok;Phitsanulok;province;65;18390
Thailand;TH;THA;224;"Phra Nakhon Si Ayutthaya";"Phra Nakhon Si Ayutthaya";province;14;18358
Thailand;TH;THA;224;Phrae;Phrae;province;54;18391
Thailand;TH;THA;224;Phuket;Phuket;province;83;18392
Thailand;TH;THA;224;"Prachin Buri";"Prachin Buri";province;25;18359
Thailand;TH;THA;224;"Prachuap Khiri Khan";"Prachuap Khiri Khan";province;77;18413
Thailand;TH;THA;224;Ranong;Ranong;province;85;18414
Thailand;TH;THA;224;Ratchaburi;Ratchaburi;province;70;18360
Thailand;TH;THA;224;Rayong;Rayong;province;21;18415
Thailand;TH;THA;224;"Roi Et";"Roi Et";province;45;18361
Thailand;TH;THA;224;"Sa Kaeo";"Sa Kaeo";province;27;18416
Thailand;TH;THA;224;"Sakon Nakhon";"Sakon Nakhon";province;47;18417
Thailand;TH;THA;224;"Samut Prakan";"Samut Prakan";province;11;18362
Thailand;TH;THA;224;"Samut Sakhon";"Samut Sakhon";province;74;18418
Thailand;TH;THA;224;"Samut Songkhram";"Samut Songkhram";province;75;18363
Thailand;TH;THA;224;Saraburi;Saraburi;province;19;18419
Thailand;TH;THA;224;Satun;Satun;province;91;18420
Thailand;TH;THA;224;"Si Sa Ket";"Si Sa Ket";province;33;18375
Thailand;TH;THA;224;"Sing Buri";"Sing Buri";province;17;18364
Thailand;TH;THA;224;Songkhla;Songkhla;province;90;18376
Thailand;TH;THA;224;Sukhothai;Sukhothai;province;64;18365
Thailand;TH;THA;224;"Suphan Buri";"Suphan Buri";province;72;18377
Thailand;TH;THA;224;"Surat Thani";"Surat Thani";province;84;18356
Thailand;TH;THA;224;Surin;Surin;province;32;18378
Thailand;TH;THA;224;Tak;Tak;province;63;18379
Thailand;TH;THA;224;Trang;Trang;province;92;18428
Thailand;TH;THA;224;Trat;Trat;province;23;18380
Thailand;TH;THA;224;"Ubon Ratchathani";"Ubon Ratchathani";province;34;18381
Thailand;TH;THA;224;"Udon Thani";"Udon Thani";province;41;18430
Thailand;TH;THA;224;"Uthai Thani";"Uthai Thani";province;61;18382
Thailand;TH;THA;224;Uttaradit;Uttaradit;province;53;18429
Thailand;TH;THA;224;Yala;Yala;province;95;18383
Thailand;TH;THA;224;Yasothon;Yasothon;province;35;18355
Timor-Leste;TL;TLS;226;Aileu;Aileu;district;AL;13554
Timor-Leste;TL;TLS;226;Ainaro;Ainaro;district;AN;13553
Timor-Leste;TL;TLS;226;Baucau;Baucau;district;BA;13562
Timor-Leste;TL;TLS;226;Bobonaro;Bobonaro;district;BO;13556
Timor-Leste;TL;TLS;226;"Cova Lima";"Cova Lima";district;CO;13557
Timor-Leste;TL;TLS;226;Díli;Dili;district;DI;13564
Timor-Leste;TL;TLS;226;Ermera;Ermera;district;ER;13558
Timor-Leste;TL;TLS;226;Lautem;Lautem;district;LA;13563
Timor-Leste;TL;TLS;226;Liquiça;Liquica;district;LI;13559
Timor-Leste;TL;TLS;226;Manatuto;Manatuto;district;MT;13560
Timor-Leste;TL;TLS;226;Manufahi;Manufahi;district;MF;13552
Timor-Leste;TL;TLS;226;Oecussi;Oecussi;district;OE;13555
